country_code,year,gov_expenditure
GUY,2020,30.548521
GUY,2021,26.009218
GUY,2022,20.54892
HTI,1924,4.2
HTI,1925,4.5
HTI,1926,4.36
HTI,1927,4.32
HTI,1928,4.5
HTI,1929,4.18
HTI,1930,3.69
HTI,1931,3.29
HTI,1932,3.33
HTI,1933,3.68
HTI,1934,4.24
HTI,1935,3.66
HTI,1936,3.51
HTI,1937,2.89
HTI,1938,2.96
HTI,1939,3.71
HTI,1940,3.29
HTI,1941,3.02
HTI,1945,2.38839
HTI,1946,2.49645
HTI,1947,3.28791
HTI,1948,4.97999
HTI,1949,5.54224
HTI,1953,9.75
HTI,1954,10.1449
HTI,1955,12.2946
HTI,1956,12.6628
HTI,1957,10.1039
HTI,1958,12.0988
HTI,1959,12.9293
HTI,1960,7.33713
HTI,1963,8.94931
HTI,1965,7.9112
HTI,1966,7.1994
HTI,1967,7.5226
HTI,1968,10.2802
HTI,1969,10.1039
HTI,1970,11.436
HTI,1971,11.1994
HTI,1972,11.182
HTI,1973,9.40109
HTI,1974,9.24024
HTI,1975,12.7963
HTI,1976,13.3949
HTI,1977,16.7085
HTI,1978,18.9265
HTI,1979,13.1076
HTI,1980,17.2212
HTI,1981,17.4049
HTI,1982,20.6867
HTI,1983,21.9035
HTI,1984,16.9476
HTI,1985,17.3997
HTI,1986,15.1443
HTI,1987,32.4099
HTI,1997,5.4559507
HTI,1998,5.398618
HTI,1999,6.909695
HTI,2000,6.2467055
HTI,2001,6.1056633
HTI,2002,6.641307
HTI,2003,7.8258266
HTI,2004,7.3765535
HTI,2005,8.748707
HTI,2006,9.671148
HTI,2007,11.140469
HTI,2008,11.208823
HTI,2009,11.551478
HTI,2010,12.637846
HTI,2011,14.129663
HTI,2012,16.435223
HTI,2013,15.85801
HTI,2014,14.6289015
HTI,2015,12.747548
HTI,2016,10.548104
HTI,2017,10.22573
HTI,2018,11.262654
HTI,2019,9.587939
HTI,2020,10.019535
HTI,2021,9.31134
HTI,2022,8.292556
HND,1927,6.95122
HND,1928,6.85083
HND,1929,8.10811
HND,1930,7.63736
HND,1931,7.35294
HND,1932,7.93548
HND,1933,7.6875
HND,1934,6.90909
HND,1935,7.69697
HND,1936,7.45223
HND,1937,8.10458
HND,1938,7.59259
HND,1939,7.10983
HND,1940,6.41711
HND,1941,5.97884
HND,1942,5.60976
HND,1943,6.69857
HND,1944,6.96721
HND,1945,6.56934
HND,1946,6.98413
HND,1947,8.01105
HND,1948,6.77083
HND,1949,9.13461
HND,1950,8.62832
HND,1951,9.58333
HND,1952,11.8237
HND,1953,11.4603
HND,1954,12.5586
HND,1955,9.70856
HND,1956,12.0522
HND,1957,12.7852
HND,1958,12.3425
HND,1959,11.8997
HND,1960,12.1609
HND,1961,11.1938
HND,1962,10.4645
HND,1963,10.0976
HND,1964,11.4442
HND,1965,10.5506
HND,1966,11.4364
HND,1967,11.4465
HND,1968,11.6012
HND,1969,13.6276
HND,1970,15.1729
HND,1971,15.1773
HND,1972,12.5594
HND,1973,11.1164
HND,1974,11.6993
HND,1975,11.8694
HND,1976,11.5005
HND,1977,14.5866
HND,1978,13.0848
HND,1979,14.4458
HND,1980,16.1534
HND,1981,15.3245
HND,1982,18.687
HND,1983,20.8195
HND,1984,22.3932
HND,1985,22.5489
HND,1986,19.7953
HND,1987,17.1765
HND,1988,15.9861
HND,1989,10.1539
HND,1990,16.6082
HND,1991,14.0065
HND,1992,13.8487
HND,1993,14.1165
HND,1994,17.5157
HND,1995,17.3873
HND,1996,17.162
HND,1997,17.3985
HND,1998,19.41921
HND,1999,23.320528
HND,2000,22.098845
HND,2001,25.065784
HND,2002,26.808756
HND,2003,26.4413
HND,2004,25.543972
HND,2005,23.609587
HND,2006,24.393703
HND,2007,24.44874
HND,2008,26.409035
HND,2009,28.351643
HND,2010,26.463223
HND,2011,25.911856
HND,2012,26.356068
HND,2013,29.575607
HND,2014,27.637907
HND,2015,26.02189
HND,2016,27.382563
HND,2017,26.857903
HND,2018,26.15613
HND,2019,25.724375
HND,2020,27.844767
HND,2021,28.423609
HND,2022,23.82048
HKG,1961,12.7336
HKG,1962,12.7724
HKG,1963,12.3777
HKG,1964,12.0692
HKG,1965,12.6296
HKG,1966,12.6007
HKG,1967,11.9045
HKG,1968,11.6548
HKG,1969,10.7978
HKG,1970,10.8301
HKG,1971,11.1058
HKG,1972,13.6197
HKG,1973,13.0031
HKG,1974,14.0207
HKG,1975,13.2567
HKG,1976,11.6511
HKG,1977,9.00024
HKG,1978,10.486
HKG,1979,9.85506
HKG,1980,9.67371
HKG,1981,17.119732
HKG,1982,16.663258
HKG,1983,15.482887
HKG,1984,13.341656
HKG,1985,14.510562
HKG,1986,12.696029
HKG,1987,11.767137
HKG,1988,11.681082
HKG,1989,12.976083
HKG,1990,13.838816
HKG,1991,12.809109
HKG,1992,13.543501
HKG,1993,15.313208
HKG,1994,15.37332
HKG,1995,16.06366
HKG,1996,14.370461
HKG,1997,14.135414
HKG,1998,18.548016
HKG,1999,17.076973
HKG,2000,17.456617
HKG,2001,18.24304
HKG,2002,18.506586
HKG,2003,19.560654
HKG,2004,18.208664
HKG,2005,16.199966
HKG,2006,14.839776
HKG,2007,13.931414
HKG,2008,18.629826
HKG,2009,17.079424
HKG,2010,16.592989
HKG,2011,18.625124
HKG,2012,18.29395
HKG,2013,20.03528
HKG,2014,17.25287
HKG,2015,18.03442
HKG,2016,18.251238
HKG,2017,17.360613
HKG,2018,18.392399
HKG,2019,20.950058
HKG,2020,29.906515
HKG,2021,23.708925
HKG,2022,28.202112
HUN,1927,2.24537
HUN,1928,2.31334
HUN,1929,2.28873
HUN,1930,2.58249
HUN,1931,2.45654
HUN,1932,2.41633
HUN,1933,2.66467
HUN,1934,2.67907
HUN,1935,2.68691
HUN,1936,2.64357
HUN,1937,2.57084
HUN,1938,3.09182
HUN,1939,6.82057
HUN,1940,3.07284
HUN,1941,5.06587
HUN,1942,6.26296
HUN,1943,3.69713
HUN,1995,55.229816
HUN,1996,51.08402
HUN,1997,49.601143
HUN,1998,50.794136
HUN,1999,49.02112
HUN,2000,47.347015
HUN,2001,47.252357
HUN,2002,50.99482
HUN,2003,49.12164
HUN,2004,48.72172
HUN,2005,49.318676
HUN,2006,51.35764
HUN,2007,49.861206
HUN,2008,48.745075
HUN,2009,50.559036
HUN,2010,48.812973
HUN,2011,49.060604
HUN,2012,49.115837
HUN,2013,50.06186
HUN,2014,50.045822
HUN,2015,50.379704
HUN,2016,46.79762
HUN,2017,46.71774
HUN,2018,46.095615
HUN,2019,46.084515
HUN,2020,51.07742
HUN,2021,48.34466
HUN,2022,47.84748
ISL,1909,7.98153
ISL,1910,7.37408
ISL,1911,7.22656
ISL,1912,7.68789
ISL,1913,6.58338
ISL,1914,7.37823
ISL,1915,5.84109
ISL,1916,6.64764
ISL,1917,15.1535
ISL,1918,10.7942
ISL,1919,7.81524
ISL,1920,13.9762
ISL,1921,12.0027
ISL,1922,11.0301
ISL,1923,10.5147
ISL,1924,7.84715
ISL,1925,8.12807
ISL,1926,10.3415
ISL,1927,9.65636
ISL,1928,8.86591
ISL,1929,9.75238
ISL,1930,13.0393
ISL,1931,12.7327
ISL,1932,12.3167
ISL,1933,11.8923
ISL,1934,13.3032
ISL,1935,12.5256
ISL,1936,12.3255
ISL,1937,11.935
ISL,1938,11.8739
ISL,1939,11.2712
ISL,1940,9.19451
ISL,1941,10.3713
ISL,1942,11.4272
ISL,1943,11.3218
ISL,1944,13.7423
ISL,1945,14.9962
ISL,1946,20.2045
ISL,1947,23.8933
ISL,1948,22.5895
ISL,1949,24.7388
ISL,1950,21.1936
ISL,1951,22.6498
ISL,1952,22.0386
ISL,1953,24.4769
ISL,1954,22.4994
ISL,1955,23.1009
ISL,1956,26.8505
ISL,1957,29.0548
ISL,1958,32.6194
ISL,1959,36.0393
ISL,1960,33.1536
ISL,1961,25.3139
ISL,1962,24.8985
ISL,1963,26.2418
ISL,1964,28.2087
ISL,1965,28.2844
ISL,1966,28.3113
ISL,1967,31.6476
ISL,1968,33.2524
ISL,1969,30.2999
ISL,1970,29.8503
ISL,1971,32.5402
ISL,1972,33.2836
ISL,1973,33.6501
ISL,1974,36.6384
ISL,1975,36.8854
ISL,1976,32.1188
ISL,1977,31.707
ISL,1978,31.9268
ISL,1979,32.4386
ISL,1980,33.89929
ISL,1981,35.285
ISL,1982,35.98278
ISL,1983,37.772873
ISL,1984,34.658787
ISL,1985,36.99562
ISL,1986,39.46592
ISL,1987,36.485466
ISL,1988,41.422054
ISL,1989,42.934715
ISL,1990,42.581444
ISL,1991,42.848465
ISL,1992,44.68032
ISL,1993,45.101234
ISL,1994,44.968613
ISL,1995,44.37021
ISL,1996,43.940376
ISL,1997,42.119843
ISL,1998,40.87208
ISL,1999,45.393314
ISL,2000,44.825886
ISL,2001,47.41916
ISL,2002,45.45742
ISL,2003,47.792088
ISL,2004,46.686234
ISL,2005,44.99867
ISL,2006,44.838444
ISL,2007,44.747044
ISL,2008,63.385895
ISL,2009,53.57734
ISL,2010,48.795784
ISL,2011,50.53583
ISL,2012,47.732147
ISL,2013,45.96629
ISL,2014,45.827374
ISL,2015,43.47365
ISL,2016,46.43726
ISL,2017,44.409283
ISL,2018,43.848328
ISL,2019,43.577442
ISL,2020,51.25247
ISL,2021,49.922363
ISL,2022,47.540844
IND,1861,6.60377
IND,1862,6.43894
IND,1863,6.20827
IND,1864,6.47849
IND,1865,6.15669
IND,1866,5.54602
IND,1867,5.98368
IND,1868,6.99691
IND,1869,5.97848
IND,1870,6.25976
IND,1871,6.43933
IND,1872,5.97531
IND,1873,6.64483
IND,1874,5.88183
IND,1875,7.0277
IND,1876,7.24261
IND,1877,6.3925
IND,1878,5.53301
IND,1879,6.24655
IND,1880,7.34268
IND,1881,7.33733
IND,1882,7.34459
IND,1883,8.13308
IND,1884,7.15381
IND,1885,7.347
IND,1886,6.88228
IND,1887,7.48027
IND,1888,8.11847
IND,1889,6.38885
IND,1890,6.86851
IND,1891,6.86975
IND,1892,5.96961
IND,1893,6.02237
IND,1894,6.22033
IND,1895,6.55944
IND,1896,6.998
IND,1897,5.99881
IND,1898,6.27956
IND,1899,6.79863
IND,1900,7.18408
IND,1901,6.32316
IND,1902,6.42853
IND,1903,7.20442
IND,1904,6.647
IND,1905,7.31352
IND,1906,5.78254
IND,1907,5.96135
IND,1908,5.85463
IND,1909,5.32258
IND,1910,5.95809
IND,1911,5.41615
IND,1912,5.4693
IND,1913,5.5618
IND,1914,5.03889
IND,1915,4.75661
IND,1916,4.63004
IND,1917,11.1863
IND,1918,5.28011
IND,1919,5.39558
IND,1920,6.43364
IND,1921,4.61604
IND,1922,4.51159
IND,1923,4.71354
IND,1924,4.0504
IND,1925,4.32781
IND,1926,4.51117
IND,1927,4.53442
IND,1928,4.48524
IND,1929,4.74327
IND,1930,5.53785
IND,1931,5.8184
IND,1932,5.31161
IND,1933,5.34875
IND,1934,5.2947
IND,1935,5.59019
IND,1936,5.25707
IND,1937,5.01061
IND,1938,4.9798
IND,1939,4.78775
IND,1940,5.32967
IND,1941,5.08439
IND,1942,8.10686
IND,1943,7.6321
IND,1944,8.79306
IND,1945,13.5915
IND,1946,11.0548
IND,1947,6.65765
IND,1948,6.15689
IND,1949,5.52889
IND,1950,5.3126
IND,1951,5.5456
IND,1952,6.30408
IND,1953,6.68163
IND,1954,7.85464
IND,1955,8.19046
IND,1956,8.52627
IND,1957,9.73167
IND,1958,11.9642
IND,1959,12.1807
IND,1960,11.2333
IND,1961,11.7813
IND,1962,11.4757
IND,1963,12.3283
IND,1964,13.2419
IND,1965,13.7092
IND,1966,13.8166
IND,1967,13.8055
IND,1968,12.5929
IND,1969,11.5297
IND,1970,11.722
IND,1971,12.3788
IND,1972,13.4684
IND,1973,12.9171
IND,1974,11.3372
IND,1975,12.6799
IND,1976,14.4458
IND,1977,13.941
IND,1978,15.0138
IND,1979,15.56
IND,1980,17.4798
IND,1981,16.6183
IND,1982,17.7546
IND,1983,17.8339
IND,1984,19.805
IND,1985,21.557
IND,1986,23.2281
IND,1987,22.5198
IND,1988,24.457342
IND,1989,25.233997
IND,1990,25.371498
IND,1991,26.80148
IND,1992,26.229261
IND,1993,25.742052
IND,1994,25.756252
IND,1995,24.549385
IND,1996,23.944042
IND,1997,24.796373
IND,1998,25.585718
IND,1999,25.404228
IND,2000,25.636051
IND,2001,27.78838
IND,2002,28.613298
IND,2003,29.425737
IND,2004,27.9592
IND,2005,26.430717
IND,2006,26.658554
IND,2007,26.466904
IND,2008,28.690039
IND,2009,28.052055
IND,2010,27.447292
IND,2011,27.640581
IND,2012,27.363855
IND,2013,26.599949
IND,2014,26.220442
IND,2015,27.058975
IND,2016,27.232843
IND,2017,26.231663
IND,2018,26.327665
IND,2019,26.845837
IND,2020,31.057055
IND,2021,29.47459
IND,2022,28.62187
IDN,1951,16.6667
IDN,1952,18.2927
IDN,1953,18.6047
IDN,1954,15.7895
IDN,1955,12.8
IDN,1956,13.7931
IDN,1957,15.2047
IDN,1958,19.4444
IDN,1959,13.75
IDN,1960,14.4208
IDN,1961,15.0592
IDN,1962,7.88623
IDN,1963,10.2836
IDN,1964,9.54718
IDN,1965,10.6751
IDN,1966,9.17722
IDN,1967,10.3774
IDN,1968,8.82213
IDN,1969,12.762
IDN,1970,13.8024
IDN,1971,14.5425
IDN,1972,15.7318
IDN,1973,16.3335
IDN,1974,17.3328
IDN,1975,20.5015
IDN,1976,21.8207
IDN,1977,19.4992
IDN,1978,20.0858
IDN,1979,20.931
IDN,1980,22.0859
IDN,1981,24.4406
IDN,1982,18.8115
IDN,1983,18.2048
IDN,1984,16.14
IDN,1985,18.518
IDN,1986,20.8527
IDN,1987,18.001
IDN,1988,17.3314
IDN,1989,16.4717
IDN,1990,15.8408
IDN,1991,15.0377
IDN,1992,16.8242
IDN,1993,14.093425
IDN,1994,13.523808
IDN,1995,11.9070425
IDN,1996,11.507988
IDN,1997,15.24951
IDN,1998,15.078773
IDN,1999,15.140176
IDN,2000,15.302871
IDN,2001,19.508749
IDN,2002,16.928898
IDN,2003,18.176003
IDN,2004,17.833225
IDN,2005,17.397795
IDN,2006,18.416573
IDN,2007,18.734886
IDN,2008,19.394001
IDN,2009,17.026653
IDN,2010,16.886547
IDN,2011,17.713701
IDN,2012,18.835804
IDN,2013,19.081188
IDN,2014,18.606245
IDN,2015,17.47816
IDN,2016,16.823774
IDN,2017,16.562378
IDN,2018,16.69559
IDN,2019,16.336084
IDN,2020,18.557215
IDN,2021,18.179111
IDN,2022,17.540213
IRN,1962,15.5761
IRN,1963,14.7868
IRN,1964,15.3822
IRN,1965,16.3402
IRN,1966,20.4627
IRN,1967,22.2616
IRN,1968,23.5873
IRN,1980,35.7612
IRN,1981,33.705
IRN,1982,29.7435
IRN,1983,27.4893
IRN,1984,23.7304
IRN,1985,21.642
IRN,1986,18.9676
IRN,1987,18.6409
IRN,1988,23.6166
IRN,1989,20.022
IRN,1990,20.002888
IRN,1991,17.143906
IRN,1992,17.622368
IRN,1993,33.23873
IRN,1994,28.069464
IRN,1995,25.58689
IRN,1996,21.060938
IRN,1997,21.224892
IRN,1998,20.620342
IRN,1999,19.218126
IRN,2000,16.259867
IRN,2001,16.633644
IRN,2002,19.0942
IRN,2003,19.12338
IRN,2004,18.384441
IRN,2005,21.695168
IRN,2006,22.36832
IRN,2007,16.95809
IRN,2008,19.721037
IRN,2009,18.107126
IRN,2010,16.254618
IRN,2011,16.894888
IRN,2012,13.162592
IRN,2013,13.30642
IRN,2014,14.158765
IRN,2015,16.322445
IRN,2016,17.037836
IRN,2017,17.118067
IRN,2018,15.251227
IRN,2019,14.140222
IRN,2020,13.00548
IRN,2021,12.2107
IRN,2022,12.266494
IRL,1926,18.3117
IRL,1929,18.6493
IRL,1931,19.0476
IRL,1933,24.5353
IRL,1936,21.7533
IRL,1937,22.8498
IRL,1938,20.7649
IRL,1939,26.8556
IRL,1940,19.5198
IRL,1941,19.3286
IRL,1942,19.7917
IRL,1943,18.0356
IRL,1944,17.3995
IRL,1945,17.1924
IRL,1946,17.9917
IRL,1947,18.9123
IRL,1948,20.8291
IRL,1949,22.6867
IRL,1950,25.8953
IRL,1951,22.5589
IRL,1952,25.9026
IRL,1953,25.3173
IRL,1954,26.1686
IRL,1955,24.6715
IRL,1956,24.7817
IRL,1957,27.2237
IRL,1958,26.4859
IRL,1959,23.5978
IRL,1960,29.1353
IRL,1961,31.444
IRL,1962,31.6814
IRL,1963,33.6481
IRL,1964,34.8458
IRL,1965,35.8227
IRL,1966,36.8868
IRL,1967,39.3046
IRL,1968,40.0352
IRL,1969,42.5386
IRL,1970,44.1275
IRL,1971,45.334
IRL,1972,41.4905
IRL,1973,40.3037
IRL,1974,44.3034
IRL,1975,48.1947
IRL,1976,47.8266
IRL,1977,44.5651
IRL,1978,46.2061
IRL,1979,48.6628
IRL,1980,53.7061
IRL,1981,54.1117
IRL,1982,56.689
IRL,1983,55.5593
IRL,1984,52.6826
IRL,1985,53.2163
IRL,1986,52.9379
IRL,1987,51.4041
IRL,1988,48.2475
IRL,1989,42.4909
IRL,1990,42.8089
IRL,1991,44.4033
IRL,1992,44.825
IRL,1993,44.6266
IRL,1994,43.9182
IRL,1995,41.3607
IRL,1996,39.359
IRL,1997,36.8516
IRL,1998,34.3541
IRL,1999,33.9113
IRL,2000,31.1829
IRL,2001,33.0218
IRL,2002,33.3508
IRL,2003,33.1322
IRL,2004,33.4946
IRL,2005,33.756
IRL,2006,34.2661
IRL,2007,36.6358
IRL,2008,42.7906
IRL,2009,48.903
IRL,2010,66.8228
IRL,2011,47.20743
IRL,2012,42.6129
IRL,2013,40.644615
IRL,2014,37.506844
IRL,2015,28.999912
IRL,2016,28.137585
IRL,2017,26.09321
IRL,2018,25.287548
IRL,2019,24.301977
IRL,2020,27.16986
IRL,2021,24.355864
IRL,2022,21.227991
ISR,1950,18.7886
ISR,1951,17.7011
ISR,1952,17.2159
ISR,1953,19.323
ISR,1954,20.236
ISR,1955,23.8598
ISR,1956,25.8813
ISR,1957,23.1855
ISR,1958,28.7163
ISR,1959,30.0584
ISR,1960,30.3824
ISR,1961,30.294
ISR,1962,27.6861
ISR,1963,26.8509
ISR,1964,28.1987
ISR,1965,27.805
ISR,1966,29.5985
ISR,1967,33.8999
ISR,1968,39.4116
ISR,1969,41.141
ISR,1970,41.5548
ISR,1975,62.0054
ISR,1976,66.2765
ISR,1977,69.1142
ISR,1978,62.227
ISR,1979,70.0944
ISR,1980,69.4017
ISR,1981,71.8412
ISR,1982,69.6541
ISR,1985,65.2281
ISR,1986,55.7283
ISR,1987,52.77
ISR,1988,46.4641
ISR,1989,47.4895
ISR,1990,46.7909
ISR,1991,34.4027
ISR,1992,44.0742
ISR,1993,42.1588
ISR,1994,41.6894
ISR,1995,52.8332
ISR,1996,53.1757
ISR,1997,52.6246
ISR,1998,54.9637
ISR,1999,53.6284
ISR,2000,51.396
ISR,2001,53.7388
ISR,2002,55.7634
ISR,2003,54.3625
ISR,2004,51.0125
ISR,2005,49.4415
ISR,2006,47.7896
ISR,2007,46.4275
ISR,2008,46.1017
ISR,2009,45.6997
ISR,2010,45.4274
ISR,2011,39.430473
ISR,2012,39.5434
ISR,2013,39.773556
ISR,2014,38.31901
ISR,2015,37.545803
ISR,2016,37.852486
ISR,2017,38.413246
ISR,2018,39.234097
ISR,2019,38.745983
ISR,2020,44.90238
ISR,2021,40.149185
ISR,2022,36.589764
ITA,1862,9.97214
ITA,1863,10.8993
ITA,1864,12.0461
ITA,1865,12.2009
ITA,1866,12.3772
ITA,1867,10.9876
ITA,1868,10.1608
ITA,1869,10.7953
ITA,1870,9.85191
ITA,1871,11.8201
ITA,1872,11.5085
ITA,1873,10.2173
ITA,1874,10.8403
ITA,1875,12.0127
ITA,1876,12.276
ITA,1877,11.5365
ITA,1878,11.9756
ITA,1879,11.7112
ITA,1880,11.0978
ITA,1881,13.2697
ITA,1882,13.443
ITA,1883,14.1175
ITA,1884,15.6633
ITA,1885,14.4448
ITA,1886,14.1854
ITA,1887,17.3713
ITA,1888,17.615
ITA,1889,17.263
ITA,1890,14.3526
ITA,1891,13.9321
ITA,1892,14.2597
ITA,1893,14.0359
ITA,1894,14.6251
ITA,1895,14.6312
ITA,1896,14.1721
ITA,1897,14.1092
ITA,1898,13.1563
ITA,1899,13.1269
ITA,1900,12.58
ITA,1901,12.2734
ITA,1902,12.8716
ITA,1903,12.2023
ITA,1904,12.3557
ITA,1905,14.6507
ITA,1906,13.2683
ITA,1907,11.3747
ITA,1908,13.5245
ITA,1909,12.724
ITA,1910,13.8929
ITA,1911,13.5541
ITA,1912,13.9096
ITA,1913,13.1231
ITA,1914,23.7399
ITA,1915,37.5371
ITA,1916,39.9538
ITA,1917,40.7927
ITA,1918,36.6146
ITA,1919,25.3333
ITA,1920,18.7917
ITA,1921,21.8534
ITA,1922,33.0414
ITA,1923,22.9116
ITA,1924,14.772
ITA,1925,11.4585
ITA,1926,11.8726
ITA,1927,14.2601
ITA,1928,15.0945
ITA,1929,12.8293
ITA,1930,14.1592
ITA,1931,16.5143
ITA,1932,16.8906
ITA,1933,19.2697
ITA,1934,17.5493
ITA,1935,24.4787
ITA,1936,24.8819
ITA,1937,21.4861
ITA,1938,20.5368
ITA,1939,24.5711
ITA,1940,38.1133
ITA,1941,39.4954
ITA,1942,40.4529
ITA,1943,25.3858
ITA,1944,42.6403
ITA,1945,27.3944
ITA,1946,22.1359
ITA,1947,17.9017
ITA,1948,16.7959
ITA,1949,16.8973
ITA,1950,17.2769
ITA,1951,18.9974
ITA,1952,20.079
ITA,1953,16.6868
ITA,1954,16.5823
ITA,1955,17.1891
ITA,1956,16.301
ITA,1957,16.218
ITA,1958,16.6033
ITA,1959,18.2515
ITA,1960,16.4946
ITA,1961,17.2626
ITA,1962,17.5199
ITA,1963,16.6727
ITA,1964,18.2205
ITA,1965,18.5974
ITA,1966,19.094
ITA,1967,17.9275
ITA,1968,32.6145
ITA,1969,32.0591
ITA,1970,32.3249
ITA,1971,34.3815
ITA,1972,36.3588
ITA,1973,35.262
ITA,1974,34.7776
ITA,1975,39.1154
ITA,1976,38.1147
ITA,1977,38.4937
ITA,1978,40.888
ITA,1979,40.138
ITA,1980,40.7861
ITA,1981,44.602
ITA,1982,46.7066
ITA,1983,48.9307
ITA,1984,49.1316
ITA,1985,49.8382
ITA,1986,50.4538
ITA,1987,49.7709
ITA,1988,50.3819
ITA,1989,51.5934
ITA,1990,52.8606
ITA,1991,53.9434
ITA,1992,55.2947
ITA,1993,56.2682
ITA,1994,53.4819
ITA,1995,52.4899
ITA,1996,52.4544
ITA,1997,50.2251
ITA,1998,49.2044
ITA,1999,48.144
ITA,2000,45.8634
ITA,2001,47.7104
ITA,2002,47.117
ITA,2003,48.0772
ITA,2004,47.527
ITA,2005,47.9157
ITA,2006,48.4501
ITA,2007,47.6303
ITA,2008,48.6021
ITA,2009,51.6145
ITA,2010,50.2755
ITA,2011,49.174408
ITA,2012,50.59005
ITA,2013,50.95154
ITA,2014,50.855473
ITA,2015,50.317123
ITA,2016,49.078392
ITA,2017,48.763355
ITA,2018,48.39389
ITA,2019,48.471573
ITA,2020,56.992718
ITA,2021,57.315197
ITA,2022,56.74398
JAM,1990,23.179646
JAM,1991,20.413631
JAM,1992,18.691689
JAM,1993,20.140167
JAM,1994,20.418863
JAM,1995,22.628128
JAM,1996,28.074709
JAM,1997,28.365423
JAM,1998,28.605095
JAM,1999,28.673872
JAM,2000,26.3774
JAM,2001,28.570211
JAM,2002,30.858704
JAM,2003,31.900614
JAM,2004,31.480927
JAM,2005,29.327263
JAM,2006,30.926842
JAM,2007,31.34921
JAM,2008,34.8003
JAM,2009,38.66674
JAM,2010,33.17475
JAM,2011,31.978268
JAM,2012,29.806164
JAM,2013,27.027641
JAM,2014,26.741333
JAM,2015,27.278744
JAM,2016,28.153147
JAM,2017,28.626194
JAM,2018,29.445463
JAM,2019,29.718462
JAM,2020,32.630207
JAM,2021,30.096355
JAM,2022,29.798332
JPN,1875,1.28148
JPN,1876,1.54151
JPN,1877,1.32024
JPN,1878,1.03373
JPN,1879,0.792378
JPN,1880,0.860846
JPN,1881,0.899244
JPN,1882,0.981283
JPN,1883,1.14084
JPN,1884,1.03096
JPN,1885,0.758065
JPN,1886,1.04
JPN,1887,0.97066
JPN,1888,0.941109
JPN,1889,0.834555
JPN,1890,0.776515
JPN,1891,0.728709
JPN,1892,0.684444
JPN,1893,0.701754
JPN,1894,1.27055
JPN,1895,1.51418
JPN,1896,1.01441
JPN,1897,1.31324
JPN,1898,1.44029
JPN,1899,1.69404
JPN,1900,1.01491
JPN,1901,1.22786
JPN,1902,1.34017
JPN,1903,1.25742
JPN,1904,2.48349
JPN,1905,2.97665
JPN,1906,2.89522
JPN,1907,2.70371
JPN,1908,2.28094
JPN,1909,2.13757
JPN,1910,3.11592
JPN,1911,2.08604
JPN,1912,1.9669
JPN,1913,2.10253
JPN,1914,2.02617
JPN,1915,1.79724
JPN,1916,1.55823
JPN,1917,1.35824
JPN,1918,1.36245
JPN,1919,1.6864
JPN,1920,1.93193
JPN,1921,2.07913
JPN,1922,2.15655
JPN,1923,2.32324
JPN,1924,2.4756
JPN,1925,2.01353
JPN,1926,2.02373
JPN,1927,2.21095
JPN,1928,2.28777
JPN,1929,2.29485
JPN,1930,2.88881
JPN,1931,2.80272
JPN,1932,3.28069
JPN,1933,3.54402
JPN,1934,3.64344
JPN,1935,3.47616
JPN,1936,4.73708
JPN,1937,3.92513
JPN,1938,4.89829
JPN,1939,3.70976
JPN,1940,3.98619
JPN,1941,5.09867
JPN,1942,5.87765
JPN,1943,7.43576
JPN,1947,11.7712
JPN,1948,15.0303
JPN,1949,18.0348
JPN,1950,15.8611
JPN,1951,17.1897
JPN,1952,19.1259
JPN,1953,19.7973
JPN,1954,19.4793
JPN,1955,19.5827
JPN,1956,18.1618
JPN,1957,18.0403
JPN,1958,18.6989
JPN,1959,17.3153
JPN,1960,18.3539
JPN,1961,18.169
JPN,1962,19.3668
JPN,1963,19.9911
JPN,1964,19.8382
JPN,1965,20.4136
JPN,1966,20.8222
JPN,1967,19.9383
JPN,1968,20.0744
JPN,1969,19.7928
JPN,1970,20.2477
JPN,1971,21.765
JPN,1972,23.1006
JPN,1973,23.2723
JPN,1974,25.4871
JPN,1975,28.4873
JPN,1976,29.1073
JPN,1977,30.4038
JPN,1978,32.0974
JPN,1979,33.1794
JPN,1980,33.4513
JPN,1981,31.545536
JPN,1982,31.761797
JPN,1983,31.89571
JPN,1984,31.214527
JPN,1985,30.398317
JPN,1986,30.38025
JPN,1987,30.597092
JPN,1988,29.813795
JPN,1989,29.117987
JPN,1990,29.3609
JPN,1991,29.2242
JPN,1992,30.235477
JPN,1993,32.082134
JPN,1994,32.783516
JPN,1995,33.404152
JPN,1996,33.80852
JPN,1997,33.081436
JPN,1998,38.633102
JPN,1999,35.567017
JPN,2000,35.95056
JPN,2001,35.193985
JPN,2002,35.391808
JPN,2003,35.03841
JPN,2004,33.67818
JPN,2005,33.519524
JPN,2006,33.056698
JPN,2007,33.122765
JPN,2008,34.107273
JPN,2009,38.6856
JPN,2010,37.744915
JPN,2011,38.626633
JPN,2012,38.638023
JPN,2013,38.778194
JPN,2014,38.38896
JPN,2015,37.295227
JPN,2016,37.229275
JPN,2017,36.68608
JPN,2018,36.73871
JPN,2019,37.293697
JPN,2020,44.54596
JPN,2021,42.70323
JPN,2022,44.092537
JOR,1985,42.368935
JOR,1986,33.84098
JOR,1987,42.074528
JOR,1988,44.251263
JOR,1989,42.510094
JOR,1990,43.96532
JOR,1991,44.895382
JOR,1992,35.465137
JOR,1993,36.42525
JOR,1994,34.289146
JOR,1995,35.53468
